schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,MDN: Parallelizing Stepwise Momentum for Delta Linear Attention,"Yulong Huang, Xiang Liu, Hongxiang Huang, Xiaopeng Lin, Zunchang Liu, Xiaowen Chu, Zeke Xie, Bojun Cheng",https://arxiv.org/abs/2605.05838,https://github.com/HuuYuLong/MomentumDeltaNet,327,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496888Z
1.0,RESEARCH_PAPER,DiffRetriever: Parallel Representative Tokens for Retrieval with Diffusion Language Models,"Shuai Wang, Yin Yu, Shengyao Zhuang, Bevan Koopman, Guido Zuccon",https://arxiv.org/abs/2605.07210,https://github.com/ielab/diffretriever,278,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496891Z
1.0,RESEARCH_PAPER,Sparse Autoencoders as Plug-and-Play Firewalls for Adversarial Attack Detection in VLMs,"Hao Wang, Yiqun Sun, Pengfei Wei, Lawrence B. Hsieh, Daisuke Kawahara",https://arxiv.org/abs/2605.07447,https://github.com/conan1024hao/SAEgis,278,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496894Z
1.0,RESEARCH_PAPER,Empirical Evidence for Simply Connected Decision Regions in Image Classifiers,"Arjhun Swaminathan, Mete Akgün",https://arxiv.org/abs/2605.06380,https://github.com/mdppml/contractible-class-regions,376,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496897Z
1.0,RESEARCH_PAPER,CGM-JEPA: Learning Consistent Continuous Glucose Monitor Representations via Predictive Self-Supervised Pretraining,"Hada Melino Muhammad, Zechen Li, Flora Salim, Ahmed A. Metwally",https://arxiv.org/abs/2605.00933,https://github.com/cruiseresearchgroup/CGM-JEPA,341,2026-05-01T00:00:00.000Z,2026-06-24T05:49:38.496899Z
1.0,RESEARCH_PAPER,Beyond Semantic Similarity: Rethinking Retrieval for Agentic Search via Direct Corpus Interaction,"Zhuofeng Li, Haoxiang Zhang, Cong Wei, Pan Lu, Ping Nie, Yi Lu, Yuyang Bai, Shangbin Feng, Hangxiao Zhu, Ming Zhong, Yuyu Zhang, Jianwen Xie, Yejin Choi, James Zou, Jiawei Han, Wenhu Chen, Jimmy Lin, Dongfu Jiang, Yu Zhang",https://arxiv.org/abs/2605.05242,https://github.com/DCI-Agent/DCI-Agent-Lite,313,2026-05-03T00:00:00.000Z,2026-06-24T05:49:38.496901Z
1.0,RESEARCH_PAPER,Skill1: Unified Evolution of Skill-Augmented Agents via Reinforcement Learning,"Yaorui Shi, Yuxin Chen, Zhengxi Lu, Yuchun Miao, Shugui Liu, Qi GU, Xunliang Cai, Xiang Wang, An Zhang",https://arxiv.org/abs/2605.06130,https://github.com/AlphaLab-USTC/Skill1,285,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496904Z
1.0,RESEARCH_PAPER,Continuous Latent Diffusion Language Model,"Hongcan Guo, Qinyu Zhao, Yian Zhao, Shen Nie, Rui Zhu, Qiushan Guo, Feng Wang, Tao Yang, Hengshuang Zhao, Guoqiang Wei, Yan Zeng",https://arxiv.org/abs/2605.06548,https://github.com/ByteDance-Seed/Cola-DLM,306,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496907Z
1.0,RESEARCH_PAPER,RaguTeam at SemEval-2026 Task 8: Meno and Friends in a Judge-Orchestrated LLM Ensemble for Faithful Multi-Turn Response Generation,"Ivan Bondarenko, Roman Derunets, Oleg Sedukhin, Mikhail Komarov, Ivan Chernov, Mikhail Kulakov",https://arxiv.org/abs/2605.04523,https://github.com/RaguTeam/ragu_mtrag_semeval,334,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496910Z
1.0,RESEARCH_PAPER,MARBLE: Multi-Aspect Reward Balance for Diffusion RL,"Canyu Zhao, Hao Chen, Yunze Tong, Yu Qiao, Jiacheng Li, Chunhua Shen",https://arxiv.org/abs/2605.06507,https://github.com/aim-uofa/MARBLE,250,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496912Z
1.0,RESEARCH_PAPER,Audio-Visual Intelligence in Large Foundation Models,"You Qin, Kai Liu, Shengqiong Wu, Kai Wang, Shijian Deng, Yapeng Tian, Junbin Xiao, Yazhou Xing, Yinghao Ma, Bobo Li, Roger Zimmermann, Lei Cui, Furu Wei, Jiebo Luo, Hao Fei",https://arxiv.org/abs/2605.04045,https://github.com/JavisVerse/Awesome-AVI,299,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.496915Z
1.0,RESEARCH_PAPER,StraTA: Incentivizing Agentic Reinforcement Learning with Strategic Trajectory Abstraction,"Xiangyuan Xue, Yifan Zhou, Zidong Wang, Shengji Tang, Philip Torr, Wanli Ouyang, Lei Bai, Zhenfei Yin",https://arxiv.org/abs/2605.06642,https://github.com/xxyQwQ/StraTA,236,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496917Z
1.0,RESEARCH_PAPER,Continuous-Time Distribution Matching for Few-Step Diffusion Distillation,"Tao Liu, Hao Yan, Mengting Chen, Taihang Hu, Zhengrong Yue, Zihao Pan, Jinsong Lan, Xiaoyong Zhu, Ming-Ming Cheng, Bo Zheng, Yaxing Wang",https://arxiv.org/abs/2605.06376,https://github.com/byliutao/cdm,229,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496920Z
1.0,RESEARCH_PAPER,Can RL Teach Long-Horizon Reasoning to LLMs? Expressiveness Is Key,"Tianle Wang, Zhaoyang Wang, Guangchen Lan, Xinpeng Wei, Sipeng Zhang, Guanwen Qiu, Abulhair Saparov",https://arxiv.org/abs/2605.06638,https://github.com/wtl666wtl/ScaleLogic,285,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496922Z
1.0,RESEARCH_PAPER,Auto Research with Specialist Agents Develops Effective and Non-Trivial Training Recipes,"Jingjie Ning, Xiaochuan Li, Ji Zeng, Hao Kang, Chenyan Xiong",https://arxiv.org/abs/2605.05724,https://github.com/cxcscmu/Auto-Research-Recipes,348,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496925Z
1.0,RESEARCH_PAPER,A^2TGPO: Agentic Turn-Group Policy Optimization with Adaptive Turn-level Clipping,"Dingwei Chen, Zefang Zong, Zhipeng Ma, Leo Luo, Yang Li, Chengming Li, Peng Chen, Jie Jiang",https://arxiv.org/abs/2605.06200,https://github.com/CuSO4-Chen/A-TGPO,264,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496927Z
1.0,RESEARCH_PAPER,UniPool: A Globally Shared Expert Pool for Mixture-of-Experts,"Minbin Huang, Han Shi, Chuanyang Zheng, Yimeng Wu, Guoxuan Chen, Xintong Yu, Yichun Yin, Hong Cheng",https://arxiv.org/abs/2605.06665,https://github.com/Centaurus-Alpha/UniPool,306,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496930Z
1.0,RESEARCH_PAPER,EMO: Pretraining Mixture of Experts for Emergent Modularity,"Ryan Wang, Akshita Bhagia, Sewon Min",https://arxiv.org/abs/2605.06663,https://github.com/allenai/EMO,222,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496933Z
1.0,RESEARCH_PAPER,The Granularity Axis: A Micro-to-Macro Latent Direction for Social Roles in Language Models,"Chonghan Qin, Xiachong Feng, Ziyun Song, Xiaocheng Feng, Jing Xiong, Lingpeng Kong",https://arxiv.org/abs/2605.06196,https://github.com/qinchonghanzuibang/Granularity-Axis,390,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496935Z
1.0,RESEARCH_PAPER,TabEmbed: Benchmarking and Learning Generalist Embeddings for Tabular Understanding,"Minjie Qiang, Mingming Zhang, Xiaoyi Bao, Xing Fu, Yu Cheng, Weiqiang Wang, Zhongqing Wang, Ningtao Wang",https://arxiv.org/abs/2605.04962,https://github.com/qiangminjie27/TabEmbed,299,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496938Z
1.0,RESEARCH_PAPER,PianoCoRe: Combined and Refined Piano MIDI Dataset,Ilya Borovik,https://arxiv.org/abs/2605.06627,https://github.com/ilya16/PianoCoRe,257,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496940Z
1.0,RESEARCH_PAPER,KernelBench-X: A Comprehensive Benchmark for Evaluating LLM-Generated GPU Kernels,"Han Wang, Jintao Zhang, Kai Jiang, Haoxu Wang, Jianfei Chen, Jun Zhu",https://arxiv.org/abs/2605.04956,https://github.com/BonnieW05/KernelBenchX,299,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496943Z
1.0,RESEARCH_PAPER,BioTool: A Comprehensive Tool-Calling Dataset for Enhancing Biomedical Capabilities of Large Language Models,"Xin Gao, Ruiyi Zhang, Meixi Du, Peijia Qin, Pengtao Xie",https://arxiv.org/abs/2605.05758,https://github.com/gxx27/BioTool,236,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496945Z
1.0,RESEARCH_PAPER,When No Benchmark Exists: Validating Comparative LLM Safety Scoring Without Ground-Truth Labels,"Sushant Gautam, Finn Schwall, Annika Willoch Olstad, Fernando Vallecillos Ruiz, Birk Torpmann-Hagen, Sunniva Maria Stordal Bjørklund, Leon Moonen, Klas Pettersen, Michael A. Riegler",https://arxiv.org/abs/2605.06652,https://github.com/kelkalot/simpleaudit,285,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496948Z
1.0,RESEARCH_PAPER,Are We Making Progress in Multimodal Domain Generalization? A Comprehensive Benchmark Study,"Hao Dong, Hongzhao Li, Shupan Li, Muhammad Haris Khan, Eleni Chatzi, Olga Fink",https://arxiv.org/abs/2605.06643,https://github.com/lihongzhao99/MMDG_Benchmark,334,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496950Z
1.0,RESEARCH_PAPER,GeoStack: A Framework for Quasi-Abelian Knowledge Composition in VLMs,"Pranav Mantini, Shishir K. Shah",https://arxiv.org/abs/2605.06477,https://github.com/QuantitativeImagingLaboratory/GeoStack,411,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496953Z
1.0,RESEARCH_PAPER,Sparkle: Realizing Lively Instruction-Guided Video Background Replacement via Decoupled Guidance,"Ziyun Zeng, Yiqi Lin, Guoqiang Liang, Mike Zheng Shou",https://arxiv.org/abs/2605.06535,https://github.com/showlab/Sparkle,250,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496955Z
1.0,RESEARCH_PAPER,EDU-CIRCUIT-HW: Evaluating Multimodal Large Language Models on Real-World University-Level STEM Student Handwritten Solutions,"Weiyu Sun, Liangliang Chen, Yongnuo Cai, Huiru Xie, Yi Zeng, Ying Zhang",https://arxiv.org/abs/2602.00095,https://github.com/gt-learning-innovation/CIRCUIT_EDU_HW_ACL,432,2026-04-30T00:00:00.000Z,2026-06-24T05:49:38.496958Z
1.0,RESEARCH_PAPER,Stream-R1: Reliability-Perplexity Aware Reward Distillation for Streaming Video Generation,"Bin Wu, Mengqi Huang, Shaojin Wu, Weinan Jia, Yuxin Wang, Zhendong Mao, Yongdong Zhang",https://arxiv.org/abs/2605.03849,https://github.com/FrameX-AI/Stream-R1,278,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.496960Z
1.0,RESEARCH_PAPER,RLDX-1 Technical Report,"Dongyoung Kim, Huiwon Jang, Myungkyu Koo, Suhyeok Jang, Taeyoung Kim, Beomjun Kim, Byungjun Yoon, Changsung Jang, Daewon Choi, Dongsu Han, Donguk Lee, Heeseung Kwon, Hojin Jeon, Jaehyun Kang, Jaekyoung Bae, Jihyuk Lee, Jimin Lee, John Won, Joonwoo Ahn, Junhyeong Park, Junyoung Sung, Kyungmin Lee, Minseong Han, Minsung Yoon, Sejune Joo, Seonil Son, Seungcheol Park, Seunggeun Cho, Seungjun Moon, Seungku Kim, Yonghoon Dong, Yongjin Cho, Youngchan Kim, Chang Hwan Kim, Dohyeon Kim, Hazel Lee, Heecheol Kim, Hensen Ahn, Hyungkyu Ryu, Hyunsoo Choi, Hyunsoo Shin, Jaeheon Jung, Jaewoo Kim, Jinwook Kim, Joochul Chang, Joonsoo Kim, Junghun Park, Jungwoo Park, Junho Cho, Junhyeok Park, Junwon Lee, Kangwook Lee, Kwanghoon Kim, Kyoungwhan Choe, Manoj Bhadu, Nayoung Oh, Sangjun Kim, Sangwoo Kim, Seunghoon Shim, Seunghyun Kim, Seungjun Lee, Seungyup Ka, Sungryol Yang, Wook Jung, Yashu Shukla, Yeonjae Lee, Yeonwoo Bae, Jinwoo Shin",https://arxiv.org/abs/2605.03269,https://github.com/RLWRLD/RLDX-1,236,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.496963Z
1.0,RESEARCH_PAPER,Stream-T1: Test-Time Scaling for Streaming Video Generation,"Yijing Tu, Shaojin Wu, Mengqi Huang, Wenchuan Wang, Yuxin Wang, Chunxiao Liu, Zhendong Mao",https://arxiv.org/abs/2605.04461,https://github.com/FrameX-AI/Stream-T1,278,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496965Z
1.0,RESEARCH_PAPER,OpenSearch-VL: An Open Recipe for Frontier Multimodal Search Agents,"Shuang Chen, Kaituo Feng, Hangting Chen, Wenxuan Huang, Dasen Dai, Quanxin Shou, Yunlong Lin, Xiangyu Yue, Shenghua Gao, Tianyu Pang",https://arxiv.org/abs/2605.05185,https://github.com/shawn0728/OpenSearch-VL,306,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496968Z
1.0,RESEARCH_PAPER,MiniCPM-o 4.5: Towards Real-Time Full-Duplex Omni-Modal Interaction,"Junbo Cui, Bokai Xu, Chongyi Wang, Tianyu Yu, Weiyue Sun, Yingjing Xu, Tianran Wang, Zhihui He, Wenshuo Ma, Tianchi Cai, Jiancheng Gui, Luoyuan Zhang, Xian Sun, Fuwei Huang, Moye Chen, Zhuo Lin, Hanyu Liu, Qingxin Gui, Qingzhe Han, Yuyang Wen, Huiping Liu, Rongkang Wang, Yaqi Zhang, Hongliang Wei, Chi Chen, You Li, Kechen Fang, Jie Zhou, Yuxuan Li, Guoyang Zeng, Chaojun Xiao, Yankai Lin, Xu Han, Maosong Sun, Zhiyuan Liu, Yuan Yao",https://arxiv.org/abs/2604.27393,https://github.com/OpenBMB/MiniCPM-o,264,2026-04-30T00:00:00.000Z,2026-06-24T05:49:38.496970Z
1.0,RESEARCH_PAPER,HERMES++: Toward a Unified Driving World Model for 3D Scene Understanding and Generation,"Xin Zhou, Dingkang Liang, Xiwu Chen, Feiyang Tan, Dingyuan Zhang, Hengshuang Zhao, Xiang Bai",https://arxiv.org/abs/2604.28196,https://github.com/H-EmbodVis/HERMESV2,278,2026-04-30T00:00:00.000Z,2026-06-24T05:49:38.496974Z
1.0,RESEARCH_PAPER,Rethinking Reasoning-Intensive Retrieval: Evaluating and Advancing Retrievers in Agentic Search Systems,"Yilun Zhao, Jinbiao Wei, Tingyu Song, Siyue Zhang, Chen Zhao, Arman Cohan",https://arxiv.org/abs/2605.04018,https://github.com/yale-nlp/Bright-Pro,278,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.496977Z
1.0,RESEARCH_PAPER,PhysForge: Generating Physics-Grounded 3D Assets for Interactive Virtual World,"Yunhan Yang, Chunshi Wang, Junliang Ye, Yang Li, Zanxin Chen, Zehuan Huang, Yao Mu, Zhuo Chen, Chunchao Guo, Xihui Liu",https://arxiv.org/abs/2605.05163,https://github.com/HKU-MMLab/PhysForge,278,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496979Z
1.0,RESEARCH_PAPER,D-OPSD: On-Policy Self-Distillation for Continuously Tuning Step-Distilled Diffusion Models,"Dengyang Jiang, Xin Jin, Dongyang Liu, Zanyi Wang, Mingzhe Zheng, Ruoyi Du, Xiangpeng Yang, Qilong Wu, Zhen Li, Peng Gao, Harry Yang, Steven Hoi",https://arxiv.org/abs/2605.05204,https://github.com/vvvvvjdy/D-OPSD,250,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496982Z
1.0,RESEARCH_PAPER,CreativityBench: Evaluating Agent Creative Reasoning via Affordance-Based Tool Repurposing,"Cheng Qian, Hyeonjeong Ha, Jiayu Liu, Jeonghwan Kim, Jiateng Liu, Bingxuan Li, Aditi Tiwari, Dwip Dalal, Zhenhailong Wang, Xiusi Chen, Mahdi Namazifar, Yunzhu Li, Heng Ji",https://arxiv.org/abs/2605.02910,https://github.com/CreativityBench/CreativityBench,362,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496984Z
1.0,RESEARCH_PAPER,Awaking Spatial Intelligence in Unified Multimodal Understanding and Generation,"Lin Song, Wenbo Li, Guoqing Ma, Wei Tang, Bo Wang, Yuan Zhang, Yijun Yang, Yicheng Xiao, Jianhui Liu, Yanbing Zhang, Guohui Zhang, Wenhu Zhang, Hang Xu, Nan Jiang, Xin Han, Haoze Sun, Maoquan Zhang, Haoyang Huang, Nan Duan",https://arxiv.org/abs/2605.04128,https://github.com/jd-opensource/JoyAI-Image,320,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.496987Z
1.0,RESEARCH_PAPER,XL-SafetyBench: A Country-Grounded Cross-Cultural Benchmark for LLM Safety and Cultural Sensitivity,"Dasol Choi, Eugenia Kim, Jaewon Noh, Sang Seo, Eunmi Kim, Myunggyo Oh, Yunjin Park, Brigitta Jesica Kartono, Josef Pichlmeier, Helena Berndt, Sai Krishna Mendu, Glenn Johannes Tungka, Özlem Gökçe, Suresh Gehlot, Katherine Pratt, Amanda Minnich, Haon Park",https://arxiv.org/abs/2605.05662,https://github.com/AIM-Intelligence/XL-SafetyBench,362,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496989Z
1.0,RESEARCH_PAPER,ResRL: Boosting LLM Reasoning via Negative Sample Projection Residual Reinforcement Learning,"Zihan Lin, Xiaohan Wang, Jie Cao, Jiajun Chai, Li Wang, Xiaodong Lu, Wei Lin, Ran He, Guojun Yin",https://arxiv.org/abs/2605.00380,https://github.com/1229095296/ResRL,257,2026-05-01T00:00:00.000Z,2026-06-24T05:49:38.496992Z
1.0,RESEARCH_PAPER,APEX: Large-scale Multi-task Aesthetic-Informed Popularity Prediction for AI-Generated Music,"Jaavid Aktar Husain, Dorien Herremans",https://arxiv.org/abs/2605.03395,https://github.com/AMAAI-Lab/apex,243,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.496994Z
1.0,RESEARCH_PAPER,A Foundation Model for Zero-Shot Logical Rule Induction,Yin Jun Phua,https://arxiv.org/abs/2605.04916,https://github.com/phuayj/neural-rule-inducer,327,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496997Z
1.0,RESEARCH_PAPER,SWE-WebDevBench: Evaluating Coding Agent Application Platforms as Virtual Software Agencies,"Siddhant Saxena, Nilesh Trivedi, Vinayaka Jyothi",https://arxiv.org/abs/2605.04637,https://github.com/snowmountainAi/webdevbench,327,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.497000Z
1.0,RESEARCH_PAPER,MedSkillAudit: A Domain-Specific Audit Framework for Medical Research Agent Skills,"Yingyong Hou, Xinyuan Lao, Huimei Wang, Qianyu Yao, Wei Chen, Bocheng Huang, Fei Sun, Yuxian Lv, Weiqi Lei, Xueqian Wen, Pengfei Xia, Zhujun Tan, Shengyang Xie",https://arxiv.org/abs/2604.20441,https://github.com/aipoch/medical-research-skills,355,2026-04-22T00:00:00.000Z,2026-06-24T05:49:38.497002Z
1.0,RESEARCH_PAPER,KinDER: A Physical Reasoning Benchmark for Robot Learning and Planning,"Yixuan Huang, Bowen Li, Vaibhav Saxena, Yichao Liang, Utkarsh Aashu Mishra, Liang Ji, Lihan Zha, Jimmy Wu, Nishanth Kumar, Sebastian Scherer, Danfei Xu, Tom Silver",https://arxiv.org/abs/2604.25788,https://github.com/Princeton-Robot-Planning-and-Learning/kindergarden,495,2026-05-04T00:00:00.000Z,2026-06-24T05:49:38.497005Z
1.0,RESEARCH_PAPER,Turning Drift into Constraint: Robust Reasoning Alignment in Non-Stationary Environments,"Xiaoyu Yang, En Yu, Wei Duan, Jie Lu",https://arxiv.org/abs/2510.04142,https://github.com/XiaoyuYoung/APO,250,2026-05-02T00:00:00.000Z,2026-06-24T05:49:38.497007Z
1.0,RESEARCH_PAPER,ARIS: Autonomous Research via Adversarial Multi-Agent Collaboration,"Ruofeng Yang, Yongcan Li, Shuai Li",https://arxiv.org/abs/2605.03042,https://github.com/wanshuiyin/Auto-claude-code-research-in-sleep,460,2026-05-04T00:00:00.000Z,2026-06-24T05:49:38.497010Z
1.0,RESEARCH_PAPER,OpenSeeker-v2: Pushing the Limits of Search Agents with Informative and High-Difficulty Trajectories,"Yuwen Du, Rui Ye, Shuo Tang, Keduan Huang, Xinyu Zhu, Yuzhu Cai, Siheng Chen",https://arxiv.org/abs/2605.04036,https://github.com/PolarSeeker/OpenSeeker,299,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.497012Z
1.0,RESEARCH_PAPER,Beyond SFT-to-RL: Pre-alignment via Black-Box On-Policy Distillation for Multimodal RL,"Sudong Wang, Weiquan Huang, Xiaomin Yu, Zuhao Yang, Hehai Lin, Keming Wu, Chaojun Xiao, Chen Chen, Wenxuan Wang, Beier Zhu, Yunjian Zhang, Chengwei Qin",https://arxiv.org/abs/2604.28123,https://github.com/XIAO4579/PRISM,243,2026-05-01T00:00:00.000Z,2026-06-24T05:49:38.497015Z
1.0,RESEARCH_PAPER,X2SAM: Any Segmentation in Images and Videos,"Hao Wang, Limeng Qiao, Chi Zhang, Lin Ma, Guanglu Wan, Xiangyuan Lan, Xiaodan Liang",https://arxiv.org/abs/2605.00891,https://github.com/wanghao9610/X2SAM,264,2026-04-27T00:00:00.000Z,2026-06-24T05:49:38.497055Z
1.0,RESEARCH_PAPER,HeavySkill: Heavy Thinking as the Inner Skill in Agentic Harness,"Jianing Wang, Linsen Guo, Zhengyu Chen, Qi Guo, Hongyu Zang, Wenjie Shi, Haoxiang Ma, Xiangyu Xi, Xiaoyu Li, Wei Wang, Xunliang Cai",https://arxiv.org/abs/2605.02396,https://github.com/wjn1996/HeavySkill,271,2026-05-04T00:00:00.000Z,2026-06-24T05:49:38.497058Z
1.0,RESEARCH_PAPER,StableI2I: Spotting Unintended Changes in Image-to-Image Transition,"Jiayang Li, Shuo Cao, Xiaohui Li, Zhizhen Zhang, Kaiwen Zhu, Yule Duan, Yu Qiao, Jian Zhang, Yihao Liu",https://arxiv.org/abs/2605.04453,https://github.com/Henry-Lee-real/StableI2I,313,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.497061Z
1.0,RESEARCH_PAPER,Reinforcement Learning for LLM-based Multi-Agent Systems through Orchestration Traces,Chenchen Zhang,https://arxiv.org/abs/2605.02801,https://github.com/xxzcc/awesome-llm-mas-rl,313,2026-05-04T00:00:00.000Z,2026-06-24T05:49:38.497066Z
1.0,RESEARCH_PAPER,SVGS: Enhancing Gaussian Splatting Using Primitives with Spatially Varying Colors,"Rui Xu, Wenyue Chen, Jiepeng Wang, Yuan Liu, Peng Wang, Cheng Lin, Shiqing Xin, Xin Li, Wenping Wang, Taku Komura",https://arxiv.org/abs/2411.18966,https://github.com/Xrvitd/SVGS,222,2026-05-04T00:00:00.000Z,2026-06-24T05:49:38.497069Z
1.0,RESEARCH_PAPER,StateSMix: Online Lossless Compression via Mamba State Space Models and Sparse N-gram Context Mixing,Roberto Tacconelli,https://arxiv.org/abs/2605.02904,https://github.com/robtacconelli/StateSMix,306,2026-04-05T00:00:00.000Z,2026-06-24T05:49:38.497071Z
1.0,RESEARCH_PAPER,PatRe: A Full-Stage Office Action and Rebuttal Generation Benchmark for Patent Examination,"Qiyao Wang, Xinyi Chen, Longze Chen, Hongbo Wang, Hamid Alinejad-Rokny, Yuan Lin, Min Yang",https://arxiv.org/abs/2605.03571,https://github.com/AIforIP/PatRe,236,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.497074Z
1.0,RESEARCH_PAPER,Skills-Coach: A Self-Evolving Skill Optimizer via Training-Free GRPO,"Yu Tian, Jiawei Chen, Lifan Zheng, Mingxiang Tao, Xinyi Zeng, Zhaoxia Yin, Hang Su, Xian Sun",https://arxiv.org/abs/2604.27488,https://github.com/T1aNS1R/Skills-Coach,285,2026-04-30T00:00:00.000Z,2026-06-24T05:49:38.497077Z
1.0,RESEARCH_PAPER,TCDA: Thread-Constrained Discourse-Aware Modeling for Conversational Sentiment Quadruple Analysis,"Xinran Li, Xinze Che, Yifan Lyu, Zhiqi Huang, Xiujuan Xu",https://arxiv.org/abs/2605.01717,https://github.com/LiXinran6/TCDA,243,2026-05-03T00:00:00.000Z,2026-06-24T05:49:38.497080Z
1.0,RESEARCH_PAPER,ESARBench: A Benchmark for Agentic UAV Embodied Search and Rescue,"Daoxuan Zhang, Ping Chen, Jianyi Zhou, Shuo Yang",https://arxiv.org/abs/2605.01371,https://github.com/4amGodvzx/ESAR,243,2026-05-02T00:00:00.000Z,2026-06-24T05:49:38.497082Z
1.0,RESEARCH_PAPER,SplAttN: Bridging 2D and 3D with Gaussian Soft Splatting and Attention for Point Cloud Completion,"Zhaoyang Li, Zhichao You, Tianrui Li",https://arxiv.org/abs/2605.01466,https://github.com/zay002/SplAttN,243,2026-05-02T00:00:00.000Z,2026-06-24T05:49:38.497085Z
1.0,RESEARCH_PAPER,Healthcare AI GYM for Medical Agents,Minbyul Jeong,https://arxiv.org/abs/2605.02943,https://github.com/minstar/Healthcare_GYM,299,2026-05-01T00:00:00.000Z,2026-06-24T05:49:38.497088Z
1.0,RESEARCH_PAPER,The TTS-STT Flywheel: Synthetic Entity-Dense Audio Closes the Indic ASR Gap Where Commercial and Open-Source Systems Fail,Venkata Pushpak Teja Menta,https://arxiv.org/abs/2605.03073,https://github.com/praxelhq/stt-flywheel,292,2026-05-04T00:00:00.000Z,2026-06-24T05:49:38.497090Z
1.0,RESEARCH_PAPER,Chain of Evidence: Pixel-Level Visual Attribution for Iterative Retrieval-Augmented Generation,"Peiyang Liu, Ziqiang Cui, Xi Wang, Di Liang, Wei Ye",https://arxiv.org/abs/2605.01284,https://github.com/PeiYangLiu/CoE,243,2026-05-02T00:00:00.000Z,2026-06-24T05:49:38.497093Z
